Year,Date,Latitude,Longitude,Temperature,source_file
1848.0,30 .,50.48,13.55,7.78,8013620831-0036.jpg_matrix.csv
1848.0,31 .,50.53,12.13,9.45,8013620831-0036.jpg_matrix.csv
1848.0,10 Jan,40.09,69.28,6.67,8013620831-0036.jpg_matrix.csv
1848.0,12 .,40.19,67.3,3.33,8013620831-0036.jpg_matrix.csv
1848.0,12 .,,60.27,18.33,8013620831-0036.jpg_matrix.csv
1849.0,2 Jan.,32.44,69.27,20.56,8013620831-0037.jpg_matrix.csv
1849.0,3 .,31.48,68.43,21.11,8013620831-0037.jpg_matrix.csv
1849.0,4 .,29.19,67.11,22.22,8013620831-0037.jpg_matrix.csv
1849.0,5 .,27.30,65.26,22.78,8013620831-0037.jpg_matrix.csv
1849.0,6 .,24.53,64.33,23.33,8013620831-0037.jpg_matrix.csv
1849.0,7 .,22.57,64.25,23.89,8013620831-0037.jpg_matrix.csv
1849.0,8 .,19.55,64.34,24.45,8013620831-0037.jpg_matrix.csv
1849.0,9 .,16.40,65.20,26.11,8013620831-0037.jpg_matrix.csv
1849.0,10 .,14.29,65.27,25.56,8013620831-0037.jpg_matrix.csv
1849.0,11 .,12.00,66.00,23.89,8013620831-0037.jpg_matrix.csv
1855.0,20 Jan,44.02,15.21,51.1,8013620831-0037.jpg_matrix.csv
1859.0,29 Jan.,17.23,25.31,,8013620831-0037.jpg_matrix.csv
1858.0,30 Jan.,14.00,25.45,,8013620831-0037.jpg_matrix.csv
1857.0,30 Jan.,3.07,ac.19,27.0,8013620831-0037.jpg_matrix.csv
1857.0,30 Jan.,,,27.8,8013620831-0037.jpg_matrix.csv
1857.0,23 Jan,6.48,20.29,,8013620831-0037.jpg_matrix.csv
1853.0,15 Jan,-50.11,64.10,8.89,8013620831-0037.jpg_matrix.csv
1853.0,16 .,-52.21,63.50,8.89,8013620831-0037.jpg_matrix.csv
1853.0,17 .,-52.40,64.12,1.18,8013620831-0037.jpg_matrix.csv
1853.0,1 Jan,3.02,30.47,26.11,8013620831-0037.jpg_matrix.csv
1853.0,2 .,2.42,31.17,25.56,8013620831-0037.jpg_matrix.csv
1853.0,3 .,2.02,31.42,26.67,8013620831-0037.jpg_matrix.csv
1853.0,4 .,2.16,31.12,26.11,8013620831-0037.jpg_matrix.csv
1853.0,5 .,1.48,31.56,26.67,8013620831-0037.jpg_matrix.csv
1853.0,6 .,2.12 .,31.16,26.67,8013620831-0037.jpg_matrix.csv
1853.0,7 .,1.46,31.37,27.78,8013620831-0037.jpg_matrix.csv
1853.0,8 .,1.18,31.10,27.22,8013620831-0037.jpg_matrix.csv
1853.0,9 .,0.10,31.47,27.78,8013620831-0037.jpg_matrix.csv
1853.0,10 .,-11.30,32.17,27.78,8013620831-0037.jpg_matrix.csv
1853.0,11 .,-33.34,32.46,27.22,8013620831-0037.jpg_matrix.csv
1853.0,12 .,-4.53,33.37,27.22,8013620831-0037.jpg_matrix.csv
1853.0,14 Jan,-8.21,34.24,27.22,8013620831-0038.jpg_matrix.csv
1853.0,11 .,3.0,28.19,26.67,8013620831-0038.jpg_matrix.csv
1853.0,2 .,1.55,29.44,26.67,8013620831-0038.jpg_matrix.csv
1853.0,3 .,-0.24,31.32,26.11,8013620831-0038.jpg_matrix.csv
1853.0,4 .,-33.11,33.04,26.11,8013620831-0038.jpg_matrix.csv
1853.0,5 .,-6.38,33.52,26.11,8013620831-0038.jpg_matrix.csv
1852.0,1 Jan,15.11,38.13,,8013620831-0038.jpg_matrix.csv
1852.0,2 .,11.59,38.13,,8013620831-0038.jpg_matrix.csv
1852.0,5 .,6.09,32.22,,8013620831-0038.jpg_matrix.csv
1852.0,6 .,3.3,29.35,,8013620831-0038.jpg_matrix.csv
1852.0,8 .,-0.47,30.02,,8013620831-0038.jpg_matrix.csv
1852.0,9 .,-3.01,31.01,,8013620831-0038.jpg_matrix.csv
1852.0,10 .,-5.5,32.14,,8013620831-0038.jpg_matrix.csv
1854.0,1 . Jan,5.08,34.01,(26.11 .,8013620831-0038.jpg_matrix.csv
1854.0,4 .,10.2,34.16,,8013620831-0038.jpg_matrix.csv
1854.0,6 .,3.2,30.51,,8013620831-0038.jpg_matrix.csv
1854.0,7 .,1.52,29.03,(26.11 .,8013620831-0038.jpg_matrix.csv
1854.0,8 .,2.06,30.25,,8013620831-0038.jpg_matrix.csv
1854.0,9 .,1.36,30.08,12G.67,8013620831-0038.jpg_matrix.csv
1853.0,1 Jan.,17.58,38.13,23.89,8013620831-0038.jpg_matrix.csv
1853.0,2 .,14.2,37.0,25.00,8013620831-0038.jpg_matrix.csv
1853.0,3 .,10.55,35.27,25.00,8013620831-0038.jpg_matrix.csv
1853.0,4 .,7.06,33.42,26.11,8013620831-0038.jpg_matrix.csv
1853.0,5 .,3.26,33.16,26.67,8013620831-0038.jpg_matrix.csv
1853.0,6 .,2.24,34.14,26.67,8013620831-0038.jpg_matrix.csv
1853.0,7 .,1.1,35.16,26.67,8013620831-0038.jpg_matrix.csv
1853.0,8 .,-0.15,35.33,26.67,8013620831-0038.jpg_matrix.csv
1853.0,9 .,-2.14,36.26,26.67,8013620831-0038.jpg_matrix.csv
1853.0,10 .,-33.23,36.29,26.11,8013620831-0038.jpg_matrix.csv
1853.0,11 .,-3.14,36.08,26.11,8013620831-0038.jpg_matrix.csv
1853.0,12 .,-1.25,34.36,26.11,8013620831-0038.jpg_matrix.csv
1853.0,13 .,-1.27,35.45,26.67,8013620831-0038.jpg_matrix.csv
1853.0,14 .,3.52,34.31,26.11,8013620831-0038.jpg_matrix.csv
1853.0,15 .,-5.55,34.42,26.67,8013620831-0038.jpg_matrix.csv
1853.0,16 .,-8.1,34.3,26.67 .,8013620831-0038.jpg_matrix.csv
1853.0,1 Jan.,15.31,41.3,25.56,8013620831-0038.jpg_matrix.csv
1853.0,2 .,13.14,40.0,25.56,8013620831-0038.jpg_matrix.csv
1853.0,3 .,11.1,38.25,25.56,8013620831-0038.jpg_matrix.csv
1853.0,4 .,9.24,36.1,25.56,8013620831-0038.jpg_matrix.csv
1853.0,5 .,7.17,34.1,25.56,8013620831-0038.jpg_matrix.csv
1853.0,6 .,5.19,33.08,25.56,8013620831-0038.jpg_matrix.csv
1853.0,7 .,4.27,30.09,26.11,8013620831-0038.jpg_matrix.csv
1853.0,8 .,2.55,30.04,26.67,8013620831-0038.jpg_matrix.csv
1853.0,9 .,2.14,30.15,26.67,8013620831-0038.jpg_matrix.csv
1853.0,19 .,0.09,31.3,26.11,8013620831-0038.jpg_matrix.csv
1853.0,12 .,-55.04,32.5,26.67,8013620831-0038.jpg_matrix.csv
1853.0,21 . Jan.,22.3,37.45,23.33,8013620831-0039.jpg_matrix.csv
1853.0,27 .,18.46,35.49,23.89,8013620831-0039.jpg_matrix.csv
1853.0,28 .,15.16,33.53,23.33,8013620831-0039.jpg_matrix.csv
1853.0,29 .,12.2,33.0,23.89,8013620831-0039.jpg_matrix.csv
1853.0,30 .,9.43,31.3,26.67,8013620831-0039.jpg_matrix.csv
1853.0,31 .,5.58,30.11,26.11,8013620831-0039.jpg_matrix.csv
1853.0,16 Jan.,18.56,40.32,24.45,8013620831-0039.jpg_matrix.csv
1853.0,17 .,16.13,40.07,24.45,8013620831-0039.jpg_matrix.csv
1853.0,18 .,12.44,38.26,25.0,8013620831-0039.jpg_matrix.csv
1853.0,19 .,9.49,36.12,25.56,8013620831-0039.jpg_matrix.csv
1853.0,20 .,6.44,34.0,26.67,8013620831-0039.jpg_matrix.csv
1853.0,21 .,4.19,31.5,26.67,8013620831-0039.jpg_matrix.csv
1853.0,22 .,2.0,30.08,26.67,8013620831-0039.jpg_matrix.csv
1853.0,23 .,-0.01,31.13,26.67,8013620831-0039.jpg_matrix.csv
1853.0,24 .,-2.09,32.2,26.11,8013620831-0039.jpg_matrix.csv
1853.0,25 .,-5.05,33.3,26.11,8013620831-0039.jpg_matrix.csv
1853.0,26 .,-8.22,34.08,26.67,8013620831-0039.jpg_matrix.csv
1853.0,27 .,-11.27,34.37,26.67,8013620831-0039.jpg_matrix.csv
1853.0,25 Jan.,20.01,32.58,22.22,8013620831-0039.jpg_matrix.csv
1853.0,26 .,16.43,32.1,22.78,8013620831-0039.jpg_matrix.csv
1853.0,27 .,13.37,31.35,22.78,8013620831-0039.jpg_matrix.csv
1853.0,28 .,11.08,30.47,23.89,8013620831-0039.jpg_matrix.csv
1853.0,29 .,7.59,30.16,25.56,8013620831-0039.jpg_matrix.csv
1853.0,30 .,4.13,29.05,26.11,8013620831-0039.jpg_matrix.csv
1853.0,31 .,0.46,29.0,24.45,8013620831-0039.jpg_matrix.csv
1853.0,24 Jan,20.55,42.0,23.78,8013620831-0039.jpg_matrix.csv
1853.0,25 .,17.4,42.4,23.33,8013620831-0039.jpg_matrix.csv
1853.0,26 .,14.1,44.29,23.33,8013620831-0039.jpg_matrix.csv
1853.0,27 .,11.2,39.05,,8013620831-0039.jpg_matrix.csv
1853.0,28 .,8.4,37.43,25.56,8013620831-0039.jpg_matrix.csv
1853.0,29 .,6.12,35.03,26.11,8013620831-0039.jpg_matrix.csv
1853.0,30 .,3.4,33.13,26.11,8013620831-0039.jpg_matrix.csv
1853.0,31 .,0.4,32.55,25.56,8013620831-0039.jpg_matrix.csv
1850.0,26 Jan,22.13,43.0,25.0,8013620831-0039.jpg_matrix.csv
1850.0,27 .,20.03,41.05,25.0,8013620831-0039.jpg_matrix.csv
1850.0,28 .,18.01,39.3,25.0,8013620831-0039.jpg_matrix.csv
1850.0,29 .,16.36,38.15,25.56,8013620831-0039.jpg_matrix.csv
1850.0,30 .,14.23,36.48,25.56,8013620831-0039.jpg_matrix.csv
1850.0,31 .,11.54,36.22,25.56,8013620831-0039.jpg_matrix.csv
1853.0,26 Jan,19.05,37.5,23.78,8013620831-0039.jpg_matrix.csv
1853.0,28 .,16.08,36.22,23.78,8013620831-0039.jpg_matrix.csv
1853.0,28 .,13.48,35.15,23.78,8013620831-0039.jpg_matrix.csv
1853.0,29 .,11.4,34.25,25.0,8013620831-0039.jpg_matrix.csv
1853.0,30 .,9.56,32.35,25.56,8013620831-0039.jpg_matrix.csv
1853.0,31 .,7.25,31.05,26.67,8013620831-0039.jpg_matrix.csv
1853.0,27 Jan,19.18,31.11,22.78,8013620831-0040.jpg_matrix.csv
1853.0,28 .,17.17,29.22,22.22,8013620831-0040.jpg_matrix.csv
1853.0,29 .,46.15,28.13,22.78,8013620831-0040.jpg_matrix.csv
1853.0,30 .,14.07,27.22,22.78,8013620831-0040.jpg_matrix.csv
1853.0,31 .,11.34,25.35,23.89,8013620831-0040.jpg_matrix.csv
1853.0,29 Jan,19.59,35.22,24.45,8013620831-0040.jpg_matrix.csv
1853.0,30 .,16.11,34.18,23.89,8013620831-0040.jpg_matrix.csv
1853.0,31 .,13.05,33.21,24.45,8013620831-0040.jpg_matrix.csv
1852.0,28 Jan.,26.45,42.22,22.22,8013620831-0040.jpg_matrix.csv
1852.0,29 .,28.14,44.26,21.67,8013620831-0040.jpg_matrix.csv
1852.0,30 .,29.56,39.42,20.00,8013620831-0040.jpg_matrix.csv
1852.0,31 .,30.10,38.32,20.00,8013620831-0040.jpg_matrix.csv
1853.0,27 Jan,20.19,31.53,22.78,8013620831-0040.jpg_matrix.csv
1853.0,28 .,17.40,31.02,23.89,8013620831-0040.jpg_matrix.csv
1853.0,29 .,16.27,30.31,23.33,8013620831-0040.jpg_matrix.csv
1853.0,30 .,14.10,30.04,23.33,8013620831-0040.jpg_matrix.csv
1853.0,31 .,11.20,24.05,24.45,8013620831-0040.jpg_matrix.csv
1856.0,1 Jan.,17.21,37.53,24.45,8013620831-0040.jpg_matrix.csv
1856.0,2 .,14.00,36.11,25.00,8013620831-0040.jpg_matrix.csv
1856.0,3 .,10.51,33.49,25.56,8013620831-0040.jpg_matrix.csv
1856.0,4 .,7.43,32.37,26.67,8013620831-0040.jpg_matrix.csv
1856.0,5 .,5.24,31.5,26.67,8013620831-0040.jpg_matrix.csv
1856.0,6 .,4.47,32.06,26.67,8013620831-0040.jpg_matrix.csv
1856.0,8 .,3.45,31.45,26.67,8013620831-0040.jpg_matrix.csv
1856.0,8 .,0.52,32.43,25.56,8013620831-0040.jpg_matrix.csv
1856.0,9 .,-11.25,34.07,25.56,8013620831-0040.jpg_matrix.csv
1856.0,10 .,- 4.07,34.06,25.56,8013620831-0040.jpg_matrix.csv
1856.0,11 .,,32.52,26.11,8013620831-0040.jpg_matrix.csv
1856.0,2 Jan.,30.00,42.42,21.11,8013620831-0040.jpg_matrix.csv
1856.0,3 .,27.53,41.45,22.22,8013620831-0040.jpg_matrix.csv
1856.0,4 .,24.52,39.25,22.78,8013620831-0040.jpg_matrix.csv
1856.0,5 .,23.02,38.14,22.78,8013620831-0040.jpg_matrix.csv
1856.0,10 Jan,14.13,34.39,,8013620831-0040.jpg_matrix.csv
1856.0,11 .,11.21,33.33,,8013620831-0040.jpg_matrix.csv
1856.0,5 Kiddag,Middag,,,8013620831-0040.jpg_matrix.csv
1856.0,5 Kiddag,,,,8013620831-0040.jpg_matrix.csv
1856.0,4p,11p11,,,8013620831-0040.jpg_matrix.csv
1856.0,4p,,,6a,8013620831-0040.jpg_matrix.csv
1856.0,4cr.00,,64.0,20 in a,8013620831-0040.jpg_matrix.csv
,6 More,,,,8013620831-0041.jpg_matrix.csv
,6 More,6 Middag,an to,11 in,8013620831-0041.jpg_matrix.csv
,6 More,,,( 1.,8013620831-0041.jpg_matrix.csv
,30 Middag,,,,8013620831-0041.jpg_matrix.csv
,(Middag,,,,8013620831-0041.jpg_matrix.csv
,XA 1,,,,8013620831-0041.jpg_matrix.csv
,8p,,,,8013620831-0041.jpg_matrix.csv
,ve. 1.,,,,8013620831-0041.jpg_matrix.csv
,6A,,,A is,8013620831-0041.jpg_matrix.csv
,2 . Middag,,ON .,a.21p,8013620831-0041.jpg_matrix.csv
,N.W.,,,,8013620831-0041.jpg_matrix.csv
, to,,,,8013620831-0041.jpg_matrix.csv
, to,,,-,8013620831-0041.jpg_matrix.csv
1856.0,1 Jan.,29.40,44.31,22.22,8013620831-0041.jpg_matrix.csv
1856.0,4 .,27.34,44.55,23.33,8013620831-0041.jpg_matrix.csv
1856.0,5 .,26.20,40.56,23.33,8013620831-0041.jpg_matrix.csv
1856.0,6 .,24.29,39.44,23.33,8013620831-0041.jpg_matrix.csv
1856.0,7 .,22.04,38.00,23.89,8013620831-0041.jpg_matrix.csv
1856.0,8 .,19.49,37.20,24.45,8013620831-0041.jpg_matrix.csv
1856.0,9 .,17.24,35.48,24.45,8013620831-0041.jpg_matrix.csv
1856.0,10 .,14.40,34.12,24.45,8013620831-0041.jpg_matrix.csv
1856.0,11 .,11.29,33.01,25.56,8013620831-0041.jpg_matrix.csv
1856.0,12 .,8.43,31.37,26.67,8013620831-0041.jpg_matrix.csv
1856.0,13 .,5.30,30.21,27.78,8013620831-0041.jpg_matrix.csv
1856.0,14 .,3.22,30.48,27.78,8013620831-0041.jpg_matrix.csv
1856.0,15 .,1.57,31.28,27.78,8013620831-0041.jpg_matrix.csv
1856.0,16 .,20.37,31.27,27.22,8013620831-0041.jpg_matrix.csv
1856.0,17 Jan.,-22.19,32.4,26.67,8013620831-0042.jpg_matrix.csv
1856.0,18 .,43.51,33.3,26.67,8013620831-0042.jpg_matrix.csv
1856.0,19 .,4 6.07,34.54,27.22,8013620831-0042.jpg_matrix.csv
1856.0,6 Jan.,21.28,37.12,22.78,8013620831-0042.jpg_matrix.csv
1856.0,7 .,20.00,36.44,23.33,8013620831-0042.jpg_matrix.csv
1856.0,8 .,17.01,35.05,23.33,8013620831-0042.jpg_matrix.csv
1856.0,9 .,14.03,33.55,23.89,8013620831-0042.jpg_matrix.csv
1856.0,10 .,11.03,32.35,23.89,8013620831-0042.jpg_matrix.csv
1856.0,11 .,7.27,30.55,23.89,8013620831-0042.jpg_matrix.csv
1856.0,12 .,3.54,29.4,26.67,8013620831-0042.jpg_matrix.csv
1856.0,13 .,2.37,29.5,26.67,8013620831-0042.jpg_matrix.csv
1856.0,14 .,0.19,30.55,26.67,8013620831-0042.jpg_matrix.csv
1856.0,15 .,2.24,31.26,26.11,8013620831-0042.jpg_matrix.csv
1856.0,16 .,5.06,31.49,26.67,8013620831-0042.jpg_matrix.csv
1855.0,22 Jan.,30.42,43.56,22.22,8013620831-0042.jpg_matrix.csv
1855.0,23 .,28.49,40.56,21.67,8013620831-0042.jpg_matrix.csv
1855.0,24 .,28.15,39.58,22.22,8013620831-0042.jpg_matrix.csv
1855.0,75 .,27.10,37.15,22.78,8013620831-0042.jpg_matrix.csv
1855.0,26 .,25.42,34.41,23.33,8013620831-0042.jpg_matrix.csv
1855.0,27 .,24.37,33.26,23.33,8013620831-0042.jpg_matrix.csv
1855.0,28 .,23.08,31.52,23.33,8013620831-0042.jpg_matrix.csv
1855.0,29 .,20.20,30.52,23.33,8013620831-0042.jpg_matrix.csv
1855.0,30 .,18.11,30.33,,8013620831-0042.jpg_matrix.csv
1855.0,31 .,16.50,30.18,23.89,8013620831-0042.jpg_matrix.csv
1855.0,31 .,,,,8013620831-0042.jpg_matrix.csv
1856.0,28 Jan,28.25,45.19,21.11,8013620831-0042.jpg_matrix.csv
1856.0,29 .,26.11,44.0,21.11,8013620831-0042.jpg_matrix.csv
1856.0,30 .,23.29,43.02,22.78,8013620831-0042.jpg_matrix.csv
1856.0,31 .,21.42,42.46,23.89,8013620831-0042.jpg_matrix.csv
1855.0,1 Jan.,-11.39,30.14,26.67,8013620831-0042.jpg_matrix.csv
1855.0,2 .,4.14,31.05,27.22,8013620831-0042.jpg_matrix.csv
1855.0,3 .,7.36,31.36,27.78,8013620831-0042.jpg_matrix.csv
1855.0,10 Jan,,,,8013620831-0042.jpg_matrix.csv
1854.0,1 Jan.,19.51,22.55,,8013620831-0042.jpg_matrix.csv
1854.0,2 .,16.42,21.23,,8013620831-0042.jpg_matrix.csv
1854.0,3 .,13.42,22.0,,8013620831-0042.jpg_matrix.csv
1854.0,7 .,4.50,24.5,,8013620831-0042.jpg_matrix.csv
1854.0,8 .,4.01,25.34,,8013620831-0042.jpg_matrix.csv
1854.0,16 .,-2.40,29.35,,8013620831-0042.jpg_matrix.csv
1854.0,17 .,4.47,30.51,,8013620831-0042.jpg_matrix.csv
1854.0,18 .,-66.27,32.27,,8013620831-0042.jpg_matrix.csv
1854.0,21 Jan.,31.07,19.39,17.22,8013620831-0043.jpg_matrix.csv
1854.0,22 .,27.59,21.34,18.33,8013620831-0043.jpg_matrix.csv
1854.0,23 .,24.48,22.25,18.89,8013620831-0043.jpg_matrix.csv
1854.0,24 .,20.591,24.4,19.45,8013620831-0043.jpg_matrix.csv
1854.0,25 .,17.26,26.42,21.67,8013620831-0043.jpg_matrix.csv
1854.0,26 .,14.06,26.51,23.33,8013620831-0043.jpg_matrix.csv
1854.0,77 .,10.44,25.47,25.56,8013620831-0043.jpg_matrix.csv
1854.0,28 .,7.18,25.09,26.11,8013620831-0043.jpg_matrix.csv
1854.0,29 .,4.37,24.77,26.11,8013620831-0043.jpg_matrix.csv
1854.0,30 .,2.5,24.52,26.67,8013620831-0043.jpg_matrix.csv
1854.0,31 .,1.46,25.41,27.22,8013620831-0043.jpg_matrix.csv
1854.0,11 Jan,30.16,17.35,,8013620831-0043.jpg_matrix.csv
1854.0,12 .,27.49,19.33,,8013620831-0043.jpg_matrix.csv
1854.0,13 .,26.07,20.24,,8013620831-0043.jpg_matrix.csv
1854.0,14 .,24.15,20.11,,8013620831-0043.jpg_matrix.csv
1854.0,16 .,20.18,20.34,,8013620831-0043.jpg_matrix.csv
1854.0,17 .,17.27,20.4,,8013620831-0043.jpg_matrix.csv
1854.0,18 .,15.05,20.41,,8013620831-0043.jpg_matrix.csv
1854.0,19 .,12.14,21.49,,8013620831-0043.jpg_matrix.csv
1854.0,20 .,9.39,22.04,25.56,8013620831-0043.jpg_matrix.csv
1854.0,21 .,7.48,22.1,25.84,8013620831-0043.jpg_matrix.csv
1854.0,22 .,6.17,22.25,26.67,8013620831-0043.jpg_matrix.csv
1854.0,23 .,4.36,22.25,26.11,8013620831-0043.jpg_matrix.csv
1854.0,24 .,3.01,22.3,26.67,8013620831-0043.jpg_matrix.csv
1854.0,25 .,2.07,23.3,26.67,8013620831-0043.jpg_matrix.csv
1854.0,26 .,0.49,25.17,26.95,8013620831-0043.jpg_matrix.csv
1854.0,27 .,-0.21,27.23,26.67,8013620831-0043.jpg_matrix.csv
1854.0,28 .,-2.03,28.59,26.67,8013620831-0043.jpg_matrix.csv
1854.0,29 .,-4.38,30.4,26.67,8013620831-0043.jpg_matrix.csv
1854.0,30 .,7.33,31.38,26.67,8013620831-0043.jpg_matrix.csv
1854.0,25 Jan,30.47,17.24,17.22,8013620831-0043.jpg_matrix.csv
1854.0,26 .,28.12,18.52,17.22,8013620831-0043.jpg_matrix.csv
1854.0,27 .,25.45,19.53,19.45,8013620831-0043.jpg_matrix.csv
1854.0,28 .,22.42,21.11,20.0,8013620831-0043.jpg_matrix.csv
1854.0,29 .,19.52,22.36,20.0,8013620831-0043.jpg_matrix.csv
1854.0,30 .,17.54,24.5,20.56,8013620831-0043.jpg_matrix.csv
1854.0,31 .,15.5,26.04,22.22,8013620831-0043.jpg_matrix.csv
1850.0,29 Jan.,,,20.0,8013620831-0043.jpg_matrix.csv
1850.0,30 .,37.9,68.12,22.78,8013620831-0043.jpg_matrix.csv
1850.0,31 .,36.55,63.32,22.22,8013620831-0043.jpg_matrix.csv
1853.0,4 Jan,-30.36,40.36,22.78,8013620831-0044.jpg_matrix.csv
1853.0,5 .,-31.3,42.13,21.67,8013620831-0044.jpg_matrix.csv
1853.0,6 .,-33.06,44.0,21.11,8013620831-0044.jpg_matrix.csv
1853.0,7 .,-34.36,46.0,20.56,8013620831-0044.jpg_matrix.csv
1853.0,8 .,-36.22,45.3,20.00,8013620831-0044.jpg_matrix.csv
1853.0,9 .,37.04,45.17,17.22,8013620831-0044.jpg_matrix.csv
1853.0,10 .,-36.51,45.0,16.67,8013620831-0044.jpg_matrix.csv
1853.0,11 .,-36.25,46.42,18.89,8013620831-0044.jpg_matrix.csv
1853.0,12 .,-37.5,49.23,18.89,8013620831-0044.jpg_matrix.csv
1853.0,13 .,-38.09,50.33,18.33,8013620831-0044.jpg_matrix.csv
1853.0,14 .,-39.49,53.46,15.56,8013620831-0044.jpg_matrix.csv
1853.0,15 .,-40.37,56.11,10.00,8013620831-0044.jpg_matrix.csv
1853.0,16 .,-40.37,56.05,8.89,8013620831-0044.jpg_matrix.csv
1853.0,17 .,-42.31,57.42,8.89,8013620831-0044.jpg_matrix.csv
1853.0,18 .,-42.16,58.02,8.89,8013620831-0044.jpg_matrix.csv
1853.0,19 .,-43.29,58.11,10.56,8013620831-0044.jpg_matrix.csv
1853.0,20 .,-44.36,58.36,10.56,8013620831-0044.jpg_matrix.csv
1853.0,21 .,-45.05,60.21,8.33,8013620831-0044.jpg_matrix.csv
1853.0,22 .,-47.25,60.44,9.45,8013620831-0044.jpg_matrix.csv
1853.0,23 .,-47.58,60.56,9.45,8013620831-0044.jpg_matrix.csv
1853.0,24 .,-48.01,60.45,9.45,8013620831-0044.jpg_matrix.csv
1853.0,25 .,-49.57,62.3,10.00,8013620831-0044.jpg_matrix.csv
1853.0,26,-50.06,63.06,10.00.,8013620831-0044.jpg_matrix.csv
1853.0,27 .,-50.27,63.02,9.45,8013620831-0044.jpg_matrix.csv
1853.0,28 .,-50.07,63.35,7.78,8013620831-0044.jpg_matrix.csv
1853.0,29 Jan,-50.39,63.57,8.89,8013620831-0045.jpg_matrix.csv
1853.0,30 .,-51.23,64.11,8.89,8013620831-0045.jpg_matrix.csv
1853.0,31 .,-53.26,63.32,8.89,8013620831-0045.jpg_matrix.csv
1853.0,1 Febr,-54.29,63.39,7.22,8013620831-0045.jpg_matrix.csv
1853.0,10 Jan.,-49. 19,64.05,12.22,8013620831-0045.jpg_matrix.csv
1853.0,11 .,-57.25,64.5,11.67,8013620831-0045.jpg_matrix.csv
1853.0,12 .,-53.00,64.14,7.78,8013620831-0045.jpg_matrix.csv
1853.0,13 .,-54.45,63.42,7.22,8013620831-0045.jpg_matrix.csv
1853.0,14 .,-56.16,62.54,6.67,8013620831-0045.jpg_matrix.csv
1853.0,15 .,-57.07,63.04,6.67,8013620831-0045.jpg_matrix.csv
1853.0,16 .,-57.10,63.3,6.67,8013620831-0045.jpg_matrix.csv
1853.0,17 .,-57.57,63.5,6.11,8013620831-0045.jpg_matrix.csv
1853.0,18 .,-58.50,66.33,6.11,8013620831-0045.jpg_matrix.csv
1853.0,20 .,-59.46,67.08,6.11,8013620831-0045.jpg_matrix.csv
1853.0,21 .,-59.56,69.28,5.0,8013620831-0045.jpg_matrix.csv
1853.0,22 .,-59.36,73.52,6.11,8013620831-0045.jpg_matrix.csv
1853.0,23 .,-59.18,75.0,6.11,8013620831-0045.jpg_matrix.csv
1853.0,24 .,-59.32,78.48,6.11,8013620831-0045.jpg_matrix.csv
1853.0,25 .,-59.14,82.1,6.11,8013620831-0045.jpg_matrix.csv
1853.0,26 .,-58.23,82.53,6.11,8013620831-0045.jpg_matrix.csv
1853.0,27 .,-57.40,83.54,6.67,8013620831-0045.jpg_matrix.csv
1853.0,28 .,-55.52,84.41,6.67,8013620831-0045.jpg_matrix.csv
1853.0,29 .,-54.34,86.13,6.67,8013620831-0045.jpg_matrix.csv
1853.0,30 .,-52.11,89.08,8.33,8013620831-0045.jpg_matrix.csv
1853.0,31 .,-50.46,89.09,8.33,8013620831-0045.jpg_matrix.csv
1853.0,15 Jan,-55.20,65.35,7.78,8013620831-0045.jpg_matrix.csv
1853.0,16 .,-56.37,64.2,6.67,8013620831-0045.jpg_matrix.csv
1853.0,17 .,-55.35,65.15,7.78,8013620831-0045.jpg_matrix.csv
1853.0,18 .,-54.38,68.0,7.78,8013620831-0045.jpg_matrix.csv
1853.0,19 .,-56.52,67.3,6.11,8013620831-0045.jpg_matrix.csv
1853.0,20 .,-56.52,68.15,8.33,8013620831-0045.jpg_matrix.csv
1853.0,21 .,-57.07,70.0,6.11,8013620831-0045.jpg_matrix.csv
,22 Jan,-55.23,74.15,7.22,8013620831-0046.jpg_matrix.csv
,23 .,-55.37,74.12,6.67,8013620831-0046.jpg_matrix.csv
,24 .,-55.07,77.25,5.56,8013620831-0046.jpg_matrix.csv
,25 .,-55.0,80.24,6.11,8013620831-0046.jpg_matrix.csv
,26 .,-52.3,80.30,6.67,8013620831-0046.jpg_matrix.csv
,27 .,-49.15,80.32,10.0,8013620831-0046.jpg_matrix.csv
,28 .,-46.2,80.30,14.45,8013620831-0046.jpg_matrix.csv
,18 Jan,-54.37,64.55,5.0,8013620831-0046.jpg_matrix.csv
,19 .,-54.33,63.40,4.45,8013620831-0046.jpg_matrix.csv
,20 .,-55.1,62.52,5.0,8013620831-0046.jpg_matrix.csv
,21 .,-56.2,63.35,5.0,8013620831-0046.jpg_matrix.csv
,22 .,75.2,65.20,4.45,8013620831-0046.jpg_matrix.csv
,23 .,-56.36,65.20,5.0,8013620831-0046.jpg_matrix.csv
,24 .,-56.36,65.20,4.45,8013620831-0046.jpg_matrix.csv
,25 .,-57.27,71.26,4.45,8013620831-0046.jpg_matrix.csv
,26 .,-57.07,73.00,5.56,8013620831-0046.jpg_matrix.csv
,27 .,-57.0,74.15,5.0,8013620831-0046.jpg_matrix.csv
,28 .,-55.39,75.48,4.45,8013620831-0046.jpg_matrix.csv
,29 .,-54.44,76.35,5.0,8013620831-0046.jpg_matrix.csv
,31 .,-52.49,82.00,4.45,8013620831-0046.jpg_matrix.csv
,1 Febr,-50.36,83.45,5.56,8013620831-0046.jpg_matrix.csv
